#,INCIDENT TITLE,INCIDENT DATE,LOCATION,DESCRIPTION,CATEGORY,LATITUDE,LONGITUDE,Please Check,More Info,APPROVED,VERIFIED
7285,sexual harrasment,04-12-2015 12:33,"Narayanhiti, Kathmandu 44600, Nepal",one fake id was made on my name and he used to send unnessary mgs to other people on face book,"Sexual Invites, ",27.717245,85.32396,,,YES,NO
7284,harassment,04-12-2015 12:13,"Kathmandu 44600, Nepal",ITS BEEN ONE MONTH AGO I WAS RETURNING FRM HOME I SAW GROUP OF BOYS ARE TO TAKE PICTURE FORCEFULLY N GIRL IS SOUTED THEM,"Taking pictures, ",27.717245,85.32396,The information provided is true to my knowledge.,,YES,NO
7283,sexual harrasment,04-12-2015 12:31,"Narayanhiti, Kathmandu 44600, Nepal",unknown person send me unnecessary mgs on my facebook.and he also used to send pics on fb,"Sexual Invites, ",27.717245,85.32396,,,YES,NO
7282,sexual harrasment,04-12-2015 12:29,"लायन्स प्रतिक्षालय, बौद्ध सडक, गोकर्णेश्वर 44600, Nepal",sending me vulgul messages on my facebook account,"Commenting, ",27.721898,85.373223,,,YES,NO
7281,Sexual harrasment,04-12-2015 12:27,"लायन्स प्रतिक्षालय, बौद्ध सडक, गोकर्णेश्वर 44600, Nepal",middle age man comment on my dress and also try to touch me when i am on my way to home from school,"Commenting, Touching /Groping, ",27.721898,85.373223,,,YES,NO
7280,sexual harrasment,04-12-2015 12:22,"Narayanhiti, Kathmandu 44600, Nepal",commenting me by group of middle age man,"Commenting, ",27.717245,85.32396,,,YES,NO
7279,sexual harrasment,04-12-2015 12:20,"Aarubari Chowk Bus Stop, Gokarneshwor 44600, Nepal",showing vulgal pictures through fb mgs to one of my relatives,"Others, ",27.731263,85.375772,,,YES,NO
7277,sexual harrasment,04-12-2015 12:12,"Ratna Park Micro Bus Stop, Ratna Park Path, Kathmandu 44600, Nepal",3 boys followed me on my way to college.,"Others, ",27.706742,85.315214,,,YES,NO
7276,harassment,04-12-2015 11:43,"Kathmandu 44600, Nepal",one day i was a girl.........she was standing at the road.....ther wear many boys they talking dirty word .........n girl was feel harasse,"Commenting, ",27.717245,85.32396,The information provided is true to my knowledge.,,YES,NO
7275,sexual harrasment,04-11-2015 16:00,"Indra Chowk, Kathmandu 44600, Nepal",one man was staring at me during evening time on my way to home with my sister,"Ogling/Facial Expressions/Staring, ",27.706149,85.309421,,,YES,NO
7274,sexual harrasment,04-12-2015 12:02,"Besi Gaun, Gokarneshwor 44600, Nepal",some boys were teasing me and my sister on my way to home,"Catcalls/Whistles, ",27.727839,85.378207,,,YES,NO
7273,sexual harrasment,04-12-2015 11:59,"लायन्स प्रतिक्षालय, बौद्ध सडक, गोकर्णेश्वर 44600, Nepal",some boys were taking my videos from the back when i was walking on the street,"Taking pictures, ",27.721898,85.373223,,,YES,NO
7272,sexual harrasment,04-12-2015 11:56,"Ratna Park Micro Bus Stop, Ratna Park Path, Kathmandu 44600, Nepal",A 40 year old man was staring at me on the bus and i felt so uncomfortable.,"Stalking, ",27.706742,85.315214,,,YES,NO
7271,sexual harrasment,04-12-2015 11:52,"Besi Gaun, Gokarneshwor 44600, Nepal",A blind person touched me on the bus and that made me feel unsecure,"Touching /Groping, ",27.727839,85.378207,,,YES,NO
7270,hareshment,04-12-2015 11:30,jorpati kathmandu nepal,one of my fren was going to shopping and she saw many of group of boys and that boys are taching a girl..........she is alone n scared ......my frm n save  her,"Commenting, ",20.429047,80.149403,The information provided is true to my knowledge.,,YES,NO
7269,sexual harrasment,04-12-2015 11:50,"Narayanhiti, Kathmandu 44600, Nepal",a boy near our home gives facial expression to me.,"Ogling/Facial Expressions/Staring, ",27.717245,85.32396,,,YES,NO
7268,sexual harrasment,04-12-2015 11:49,"Narayanhiti, Kathmandu 44600, Nepal",teachers have bad intension to the students and touches us and sit in our benches,"Touching /Groping, ",27.717245,85.32396,,,YES,NO
7267,sexual harrasment,04-12-2015 11:46,"Ratna Park Micro Bus Stop, Ratna Park Path, Kathmandu 44600, Nepal",touching in my breast,"Touching /Groping, ",27.706742,85.315214,,,YES,NO
7266,Obscene comments,02-12-2015 15:30,"Siri Fort, New Delhi, Delhi, India","Had a relaxing walk till I heard a boy shouting, &quot;I wanna fuck you&quot;.
- reported on @SafecityIndia","Commenting, ",28.548064,77.224708,,,YES,NO
7265,Obscene comments,02-12-2015 15:30,"Siri Fort, New Delhi, Delhi, India","Had a relaxing walk till I heard a boy shouting, &quot;I wanna fuck you&quot;.
- reported on @SafecityIndia","Commenting, ",28.548064,77.224708,,,YES,NO
7264,haresement,03-12-2015 13:02,jorpati kathmandu nepal,few people (male) wear whistling and calling names.,"Commenting, ",20.429047,80.149403,,,YES,NO
7263,sexual harrasment,03-12-2015 17:18,"Chabahil, Kathmandu 44600, Nepal",whistling,"Catcalls/Whistles, ",27.716607,85.348507,,,YES,NO
7262,haresement,03-12-2015 13:00,jorpati kathmandu nepal,when i was returning frm college the groupm of boys wear teaching me.,"Others, ",20.429047,80.149403,The information provided is true to my knowledge.,,YES,NO
7261,sexual harrasment,03-12-2015 17:16,"Ratna Park Micro Bus Stop, Ratna Park Path, Kathmandu 44600, Nepal",facial expression was shown and he also took pictures of me,"Catcalls/Whistles, ",27.706742,85.315214,,,YES,NO
7260,haresement,03-12-2015 13:48,milan chowk kathmandu nepal,about my class 10.there was a boy senior who used n say that he loves me a lot. i dont like him at all.blackmailed me with showing different emotions. he was not lisenting to me.he broke his head injoured of me. that was total harreshment for me.,"Others, ",20.429047,80.149403,The information provided is true to my knowledge.,,YES,NO
7259,sexual harrasment,03-12-2015 17:10,"Shantinagar, Kathmandu 44600, Nepal",my sister was touched by a man in the bus,"Touching /Groping, ",27.69152,85.342049,,,YES,NO
7258,sexual harrasment,03-12-2015 17:06,"Chabahil, Kathmandu 44600, Nepal",touching in the micro bus,"Touching /Groping, Indecent exposure, ",27.716607,85.348507,,,YES,NO
7257,haresement,03-12-2015 13:41,boudh kathmandu nepal,"while , i was in hotel . it was boudha. sidharth hallopposite. i was with my sisters and we went. there to enjoy or eat food. one old man started to  me . i looked himm but he was leaving to stare me.","Ogling/Facial Expressions/Staring, ",20.429047,80.149403,The information provided is true to my knowledge.,,YES,NO
7256,sexual harrasment,03-12-2015 16:57,"Chabahil, Kathmandu 44600, Nepal",while i was travelling in street. the police were staring to the girls and the gossip about the nonsense about the girl,"Ogling/Facial Expressions/Staring, ",27.716607,85.348507,,,YES,NO
7255,haresement,03-12-2015 13:36,jorpati kathmandu nepal,"while going to home from college,one of the boy toched my shoulder and was trying come close.","Touching /Groping, ",20.429047,80.149403,The information provided is true to my knowledge.,,YES,NO
7254,sexual harrasment,03-12-2015 16:55,"Chabahil, Kathmandu 44600, Nepal",a girl was walking on a road. she was alone and followed by a group 5 boys.,"Catcalls/Whistles, ",27.716607,85.348507,,,YES,NO
7253,sexual harrasment,03-12-2015 16:52,"Basundhara, Ring Road, Kathmandu 44600, Nepal",my friend was travelling in bus she was alone and the guy sitting at front came to her side and started coming closer.,"Others, ",27.742222,85.332299,,,YES,NO
7252,haresement,03-12-2015 13:31,boudh kathmandu nepal,one month ago i seen that some people wear going to bus............i saw one guy try touch a young girl ....n i scoled that guy n he left the bus foran...,"Touching /Groping, ",20.429047,80.149403,The information provided is true to my knowledge.,,YES,NO
7251,sexual harrasment,03-12-2015 16:46,"Shantinagar, Kathmandu 44600, Nepal",a guy touch my friends leg when she was waiting for me.,"Touching /Groping, ",27.69152,85.342049,,,YES,NO
7250,haresement,03-12-2015 13:27,"nayabashti,katmandu nepal",one of known girl told me that ...she was folloewd by one boy for last 4-5 mints. i help her.,"Stalking, ",20.429047,80.149403,,,YES,NO
7249,sexual harrasment,03-12-2015 16:43,"Jyamrung 45100, Nepal",touching body travel while travelling,"Touching /Groping, ",27.971136,84.898478,,,YES,NO
7248,haresement,03-12-2015 13:21,dallu kathmandu nepal,one day ....a girl in bus n there was a group of boys they try to comment on girl n sing a song.,"Commenting, ",20.429047,80.149403,The information provided is true to my knowledge.,,YES,NO
7247,sexual harrasment,03-12-2015 16:40,"Dongar Tamasi, Maharashtra, India",some boys used to tease a girl and this was so disturbing to her that she changed hr route from there.,"Catcalls/Whistles, ",20.429047,80.149403,,,YES,NO
7246,sexual harrasment,03-12-2015 16:38,"Dongar Tamasi, Maharashtra, India",some boys were trying to touch a girl and commenting bad words to her,"Catcalls/Whistles, Commenting, Ogling/Facial Expressions/Staring, ",20.429047,80.149403,,,YES,NO
7245,haresement,03-12-2015 13:15,baneshwor kathmandu nepal,"most of the time , i hAVE felt an uncomfortable while trvelling through public vehicle . i was being touched.","Touching /Groping, ",20.429047,80.149403,The information provided is true to my knowledge.,,YES,NO
7244,sexual harrasment,03-12-2015 16:35,"लायन्स प्रतिक्षालय, बौद्ध सडक, गोकर्णेश्वर 44600, Nepal",a group of man was teasing the girl on her way to work,"Catcalls/Whistles, Commenting, ",27.721898,85.373223,,,YES,NO
7243,sexual harrasment,03-12-2015 16:33,"Nayabasti, Patan 44700, Nepal",a man touch a girl on the bus,"Touching /Groping, ",27.657081,85.324122,,,YES,NO
7241,sexual harrasment,03-12-2015 16:32,"Dongar Tamasi, Maharashtra, India",some guys tried to snatch my purse,"Others, ",20.429047,80.149403,,,YES,NO
7242,sexual harrasment,03-12-2015 16:32,"Dongar Tamasi, Maharashtra, India",some guys tried to snatch my purse,"Others, ",20.429047,80.149403,,,YES,NO
7240,sexual harrasment,03-12-2015 16:31,"Besi Gaun, Gokarneshwor 44600, Nepal",when i was going to home after school some stupid guys call m and they try to snatch my watch. but luckily i ran away from there.,"Others, ",27.727839,85.378207,,,YES,NO
7239,haresement,03-12-2015 13:10,koteshwor kathmandu nepal,while traveling in a crowed bus most of the time men try. to grind their intimate part over my body,"Touching /Groping, ",20.429047,80.149403,The information provided is true to my knowledge.,,YES,NO
7238,sexual harrasment,03-12-2015 16:28,"Kwachhe Tol, Bhaktapur 44800, Nepal",a guys follows a nurse after her night duty,"Stalking, ",27.671022,85.42982,,,YES,NO
7237,sexual harrasment,03-12-2015 16:25,"Dongar Tamasi, Maharashtra, India",a man exposed his private organ to a widow woman,"Indecent exposure, ",20.429047,80.149403,,,YES,NO
7236,haresement,03-12-2015 13:05,patan kathmandu nepal,when i was going frm school to home .i saw a one boys group. they are commentnig to girl. when girl was going home.thank you,"Commenting, ",20.429047,80.149403,The information provided is true to my knowledge.,,YES,NO
7235,sexual harrasment,03-12-2015 16:19,"Maiti Devi, Kathmandu 44600, Nepal",murder by the boyfriend as she wanted break up,"Others, ",27.702906,85.335973,,,YES,NO
7234,haresement,03-12-2015 13:01,ring road kathmandu nepal,i saw people rubbing to girl in my area.,"Others, ",20.429047,80.149403,The information provided is true to my knowledge.,,YES,NO
7233,sexual harrasment,03-12-2015 16:17,"Dongar Tamasi, Maharashtra, India",rape in the bus,"Rape / Sexual Assault, ",20.429047,80.149403,,,YES,NO
7232,sexual harrasment,03-12-2015 16:15,"Dongar Tamasi, Maharashtra, India","honor killing
muslim girl want to marry a hindu man.","Others, ",20.429047,80.149403,,,YES,NO
7231,haresement,03-12-2015 13:56,"nayabashti,katmandu nepal",when i was ruturning frm my school.......one boy comment me hey sexy..........i feel so embrase,"Commenting, ",20.429047,80.149403,The information provided is true to my knowledge.,,YES,NO
7230,sexual harrasment,03-12-2015 16:14,"Thapagaon, Kathmandu 44600, Nepal",whistling,"Catcalls/Whistles, ",27.686199,85.361215,,,YES,NO
7229,sexual harrasment,03-12-2015 16:12,"Dongar Tamasi, Maharashtra, India",acid attack,"Others, ",20.429047,80.149403,,,YES,NO
7228,sexual harrasment,03-12-2015 16:11,"Hanuman Dhoka, Kathmandu 44600, Nepal",acid attack,"Others, ",27.704222,85.306513,,,YES,NO
7227,sexual harrasment,03-12-2015 16:11,"Hanuman Dhoka, Kathmandu 44600, Nepal",acid attack,"Others, ",27.704222,85.306513,,,YES,NO
7226,haresement,03-12-2015 13:50,balaju kathmandu nepal,at evening time i was returning home frm market ............one guy following me i was scared n run away frm thre,"Stalking, ",20.429047,80.149403,The information provided is true to my knowledge.,,YES,NO
7225,sexual harrasment,03-12-2015 16:09,"Mangal Bazaar, Patan, Nepal",it is the case of acid attact. the girl rejected her boyfriend due to personal problem and the other day the girl was walking with another boy and the boyfriend attacked her with Acid,"Others, ",27.67233,85.325434,,,YES,NO
7224,haresement,03-12-2015 13:42,"new road , kathmandu nepal","when i was reading news papper , i read on news which wear very screaming the news was one girl has raped by 3 people.when i read this news n fill very sreaming.","Rape / Sexual Assault, ",20.429047,80.149403,The information provided is true to my knowledge.,,YES,NO
7223,sexual harrasment,03-12-2015 16:03,"Dongar Tamasi, Maharashtra, India",About 18 20 years aged female student of pcl nursing attacked and raped by driver and conductor of micro while returning from evening duty.,"Rape / Sexual Assault, ",20.429047,80.149403,,,YES,NO
7222,sexual harrasment,03-12-2015 15:58,"Kathmandu 44600, Nepal",a female was travelling in micro bus. two man came and snatch her mobile from window and ran away,"Others, ",27.706157,85.315076,,,YES,NO
7221,haresement,03-12-2015 13:38,"nayabashti,katmandu nepal",whistling,"Catcalls/Whistles, ",20.429047,80.149403,The information provided is true to my knowledge.,,YES,NO
7220,haresement,03-12-2015 13:31,boudh kathmandu nepal,one day i was walking on the road i saw the one man who was commenting the bad  things to the girl . he was talking rough words about the girl.,"Commenting, ",20.429047,80.149403,The information provided is true to my knowledge.,,YES,NO
7219,sexual harrasment,03-12-2015 15:49,"Narayanhiti, Kathmandu 44600, Nepal",the couple went to kakribihar (surkhet) for weekend. few other guys were commenting and taking pictures. this behaviour created fights in between the couples and the group. the guys killed the boy and rapped the girl,"Commenting, Rape / Sexual Assault, ",27.717245,85.32396,,,YES,NO
7218,haresement,03-12-2015 13:24,PATAN KATHMANDUNEPAL,one day i was in public bus.i saw one boy ps torture a one girl.,"Ogling/Facial Expressions/Staring, ",20.429047,80.149403,The information provided is true to my knowledge.,,YES,NO
7217,Incest,01-12-2015 05:00,"Kibera slum, Nairobi, Kenya",My father waited after my mum left early to the market and defiled me.,"Rape / Sexual Assault, ",-1.313305,36.784644,,,YES,NO
7216,sxual harrasment,03-12-2015 15:41,"Thapagaon, Kathmandu 44600, Nepal",one of my friend went for outing with her boyfriend on valentines day. few group of guys were teasing my friend when she was with her boy friend. they went out oif that place without a word.,"Others, ",27.686199,85.361215,,,YES,NO
